id_outbreak,Year,Disease,Country,iso3,unsd_region,who_region
2022GRDU071,2022,COVID-19,Grenada,GRD,Americas,Region of the Americas
2022GRLU071,2022,COVID-19,Greenland,GRL,Americas,
2022GTMU071,2022,COVID-19,Guatemala,GTM,Americas,Region of the Americas
2022GUFB04,2022,Monkeypox,French Guiana,GUF,Americas,
2022GUFU071,2022,COVID-19,French Guiana,GUF,Americas,
2022GUMU071,2022,COVID-19,Guam,GUM,Oceania,
2022GUYU071,2022,COVID-19,Guyana,GUY,Americas,Region of the Americas
2022HNDU071,2022,COVID-19,Honduras,HND,Americas,Region of the Americas
2022HRVU071,2022,COVID-19,Croatia,HRV,Europe,European Region
2022HTIA000,2022,Cholera,Haiti,HTI,Americas,Region of the Americas
2022HTIU071,2022,COVID-19,Haiti,HTI,Americas,Region of the Americas
2022HUNB04,2022,Monkeypox,Hungary,HUN,Europe,European Region
2022HUNU071,2022,COVID-19,Hungary,HUN,Europe,European Region
2022IDNA809,2022,"Acute poliomyelitis, unspecified",Indonesia,IDN,Asia,South-East Asia Region
2022IDNB179,2022,"Acute viral hepatitis, unspecified",Indonesia,IDN,Asia,South-East Asia Region
2022IDNU071,2022,COVID-19,Indonesia,IDN,Asia,South-East Asia Region
2022IMNU071,2022,COVID-19,Isle of Man,IMN,Europe,
2022INDA000,2022,Cholera,India,IND,Asia,South-East Asia Region
2022INDU071,2022,COVID-19,India,IND,Asia,South-East Asia Region
2022IRLA029,2022,Infections due to other Salmonella,Ireland,IRL,Europe,European Region
2022IRLA400,2022,"Sepsis due to streptococcus, group A",Ireland,IRL,Europe,European Region
2022IRLB04,2022,Monkeypox,Ireland,IRL,Europe,European Region
2022IRLB179,2022,"Acute viral hepatitis, unspecified",Ireland,IRL,Europe,European Region
2022IRLU071,2022,COVID-19,Ireland,IRL,Europe,European Region
2022IRNA000,2022,Cholera,Iran (Islamic Republic of),IRN,Asia,Eastern Mediterranean Region
2022IRNU071,2022,COVID-19,Iran (Islamic Republic of),IRN,Asia,Eastern Mediterranean Region
2022IRQA000,2022,Cholera,Iraq,IRQ,Asia,Eastern Mediterranean Region
2022IRQA980,2022,Crimean-Congo haemorrhagic fever,Iraq,IRQ,Asia,Eastern Mediterranean Region
2022IRQU071,2022,COVID-19,Iraq,IRQ,Asia,Eastern Mediterranean Region
2022ISLB04,2022,Monkeypox,Iceland,ISL,Europe,European Region
2022ISLU071,2022,COVID-19,Iceland,ISL,Europe,European Region
2022ISRA809,2022,"Acute poliomyelitis, unspecified",Israel,ISR,Asia,European Region
2022ISRB04,2022,Monkeypox,Israel,ISR,Asia,European Region
2022ISRB179,2022,"Acute viral hepatitis, unspecified",Israel,ISR,Asia,European Region
2022ISRU071,2022,COVID-19,Israel,ISR,Asia,European Region
2022ITAB04,2022,Monkeypox,Italy,ITA,Europe,European Region
2022ITAB179,2022,"Acute viral hepatitis, unspecified",Italy,ITA,Europe,European Region
2022ITAU071,2022,COVID-19,Italy,ITA,Europe,European Region
2022JAMU071,2022,COVID-19,Jamaica,JAM,Americas,Region of the Americas
2022JEYU071,2022,COVID-19,Jersey,JEY,Europe,
2022JORU071,2022,COVID-19,Jordan,JOR,Asia,Eastern Mediterranean Region
2022JPNB179,2022,"Acute viral hepatitis, unspecified",Japan,JPN,Asia,Western Pacific Region
2022JPNU071,2022,COVID-19,Japan,JPN,Asia,Western Pacific Region
2022KAZU071,2022,COVID-19,Kazakhstan,KAZ,Asia,European Region
2022KENA000,2022,Cholera,Kenya,KEN,Africa,African Region
2022KENA959,2022,"Yellow fever, unspecified",Kenya,KEN,Africa,African Region
2022KENU071,2022,COVID-19,Kenya,KEN,Africa,African Region
2022KGZU071,2022,COVID-19,Kyrgyzstan,KGZ,Asia,European Region
2022KHMU071,2022,COVID-19,Cambodia,KHM,Asia,Western Pacific Region
2022KIRU071,2022,COVID-19,Kiribati,KIR,Oceania,Western Pacific Region
2022KNAU071,2022,COVID-19,Saint Kitts and Nevis,KNA,Americas,Region of the Americas
2022KORB04,2022,Monkeypox,Korea Republic of,KOR,Asia,Western Pacific Region
2022KORB179,2022,"Acute viral hepatitis, unspecified",Korea Republic of,KOR,Asia,Western Pacific Region
2022KORU071,2022,COVID-19,Korea Republic of,KOR,Asia,Western Pacific Region
2022KWTU071,2022,COVID-19,Kuwait,KWT,Asia,Eastern Mediterranean Region
2022LAOU071,2022,COVID-19,Lao People's Democratic Republic,LAO,Asia,Western Pacific Region
2022LBNA000,2022,Cholera,Lebanon,LBN,Asia,Eastern Mediterranean Region
2022LBNB04,2022,Monkeypox,Lebanon,LBN,Asia,Eastern Mediterranean Region
2022LBNU071,2022,COVID-19,Lebanon,LBN,Asia,Eastern Mediterranean Region
2022LBRU071,2022,COVID-19,Liberia,LBR,Africa,African Region
2022LBYU071,2022,COVID-19,Libya,LBY,Africa,Eastern Mediterranean Region
2022LCAU071,2022,COVID-19,Saint Lucia,LCA,Americas,Region of the Americas
2022LIEU071,2022,COVID-19,Liechtenstein,LIE,Europe,
2022LKAU071,2022,COVID-19,Sri Lanka,LKA,Asia,South-East Asia Region
2022LSOU071,2022,COVID-19,Lesotho,LSO,Africa,African Region
2022LTUU071,2022,COVID-19,Lithuania,LTU,Europe,European Region
2022LUXA029,2022,Infections due to other Salmonella,Luxembourg,LUX,Europe,European Region
2022LUXB04,2022,Monkeypox,Luxembourg,LUX,Europe,European Region
2022LUXU071,2022,COVID-19,Luxembourg,LUX,Europe,European Region
2022LVAB04,2022,Monkeypox,Latvia,LVA,Europe,European Region
2022LVAB179,2022,"Acute viral hepatitis, unspecified",Latvia,LVA,Europe,European Region
2022LVAU071,2022,COVID-19,Latvia,LVA,Europe,European Region
2022MAFU071,2022,COVID-19,Saint Martin (French part),MAF,Americas,
2022MARB04,2022,Monkeypox,Morocco,MAR,Africa,Eastern Mediterranean Region
2022MARU071,2022,COVID-19,Morocco,MAR,Africa,Eastern Mediterranean Region
2022MCOU071,2022,COVID-19,Monaco,MCO,Europe,European Region
2022MDAB179,2022,"Acute viral hepatitis, unspecified",Moldova Republic of,MDA,Europe,European Region
2022MDAU071,2022,COVID-19,Moldova Republic of,MDA,Europe,European Region
2022MDGU071,2022,COVID-19,Madagascar,MDG,Africa,African Region
2022MDVB179,2022,"Acute viral hepatitis, unspecified",Maldives,MDV,Asia,South-East Asia Region
2022MDVU071,2022,COVID-19,Maldives,MDV,Asia,South-East Asia Region
2022MEXB04,2022,Monkeypox,Mexico,MEX,Americas,Region of the Americas
2022MEXB179,2022,"Acute viral hepatitis, unspecified",Mexico,MEX,Americas,Region of the Americas
2022MEXU071,2022,COVID-19,Mexico,MEX,Americas,Region of the Americas
2022MHLU071,2022,COVID-19,Marshall Islands,MHL,Oceania,Western Pacific Region
2022MKDU071,2022,COVID-19,North Macedonia,MKD,Europe,European Region
2022MLIU071,2022,COVID-19,Mali,MLI,Africa,African Region
2022MLTB04,2022,Monkeypox,Malta,MLT,Europe,European Region
2022MLTU071,2022,COVID-19,Malta,MLT,Europe,European Region
2022MMRU071,2022,COVID-19,Myanmar,MMR,Asia,South-East Asia Region
2022MNEU071,2022,COVID-19,Montenegro,MNE,Europe,European Region
2022MNGU071,2022,COVID-19,Mongolia,MNG,Asia,Western Pacific Region
2022MNPU071,2022,COVID-19,Northern Mariana Islands,MNP,Oceania,
2022MOZA000,2022,Cholera,Mozambique,MOZ,Africa,African Region
2022MOZA809,2022,"Acute poliomyelitis, unspecified",Mozambique,MOZ,Africa,African Region
2022MOZU071,2022,COVID-19,Mozambique,MOZ,Africa,African Region
2022MRTA924,2022,Rift Valley fever,Mauritania,MRT,Africa,African Region
2022MRTU071,2022,COVID-19,Mauritania,MRT,Africa,African Region
2022MSRU071,2022,COVID-19,Montserrat,MSR,Americas,
2022MTQU071,2022,COVID-19,Martinique,MTQ,Americas,
2022MUSU071,2022,COVID-19,Mauritius,MUS,Africa,African Region
2022MWIA000,2022,Cholera,Malawi,MWI,Africa,African Region
2022MWIA809,2022,"Acute poliomyelitis, unspecified",Malawi,MWI,Africa,African Region
2022MWIU071,2022,COVID-19,Malawi,MWI,Africa,African Region
2022MYSU071,2022,COVID-19,Malaysia,MYS,Asia,Western Pacific Region
2022MYTU071,2022,COVID-19,Mayotte,MYT,Africa,
2022NCLU071,2022,COVID-19,New Caledonia,NCL,Oceania,
2022NERA000,2022,Cholera,Niger,NER,Africa,African Region
2022NERA959,2022,"Yellow fever, unspecified",Niger,NER,Africa,African Region
2022NERU071,2022,COVID-19,Niger,NER,Africa,African Region
2022NGAA000,2022,Cholera,Nigeria,NGA,Africa,African Region
2022NGAA959,2022,"Yellow fever, unspecified",Nigeria,NGA,Africa,African Region
2022NGAA962,2022,Lassa fever,Nigeria,NGA,Africa,African Region
2022NGAB04,2022,Monkeypox,Nigeria,NGA,Africa,African Region
2022NGAU071,2022,COVID-19,Nigeria,NGA,Africa,African Region
2022NICU071,2022,COVID-19,Nicaragua,NIC,Americas,Region of the Americas
2022NIUU071,2022,COVID-19,Niue,NIU,Oceania,Western Pacific Region
2022NLDA029,2022,Infections due to other Salmonella,Netherlands,NLD,Europe,European Region
2022NLDA400,2022,"Sepsis due to streptococcus, group A",Netherlands,NLD,Europe,European Region
2022NLDB04,2022,Monkeypox,Netherlands,NLD,Europe,European Region
2022NLDB179,2022,"Acute viral hepatitis, unspecified",Netherlands,NLD,Europe,European Region
2022NLDU071,2022,COVID-19,Netherlands,NLD,Europe,European Region
2022NORA029,2022,Infections due to other Salmonella,Norway,NOR,Europe,European Region
2022NORB04,2022,Monkeypox,Norway,NOR,Europe,European Region
2022NORB179,2022,"Acute viral hepatitis, unspecified",Norway,NOR,Europe,European Region
2022NORU071,2022,COVID-19,Norway,NOR,Europe,European Region
2022NPLA000,2022,Cholera,Nepal,NPL,Asia,South-East Asia Region
2022NPLA979,2022,"Dengue fever, unspecified",Nepal,NPL,Asia,South-East Asia Region
2022NPLU071,2022,COVID-19,Nepal,NPL,Asia,South-East Asia Region
2022NRUU071,2022,COVID-19,Nauru,NRU,Oceania,Western Pacific Region
2022NZLU071,2022,COVID-19,New Zealand,NZL,Oceania,Western Pacific Region
2022OMNU040,2022,Middle East respiratory syndrome,Oman,OMN,Asia,Eastern Mediterranean Region
2022OMNU071,2022,COVID-19,Oman,OMN,Asia,Eastern Mediterranean Region
2022PAKA000,2022,Cholera,Pakistan,PAK,Asia,Eastern Mediterranean Region
2022PAKA979,2022,"Dengue fever, unspecified",Pakistan,PAK,Asia,Eastern Mediterranean Region
2022PAKB509,2022,"Malaria due to Plasmodium falciparum, unspecified",Pakistan,PAK,Asia,Eastern Mediterranean Region
2022PAKB518,2022,Malaria due to Plasmodium vivax with other complications,Pakistan,PAK,Asia,Eastern Mediterranean Region
2022PAKU071,2022,COVID-19,Pakistan,PAK,Asia,Eastern Mediterranean Region
2022PANB179,2022,"Acute viral hepatitis, unspecified",Panama,PAN,Americas,Region of the Americas
2022PANU071,2022,COVID-19,Panama,PAN,Americas,Region of the Americas
2022PCNU071,2022,COVID-19,Pitcairn,PCN,Oceania,
2022PERU071,2022,COVID-19,Peru,PER,Americas,Region of the Americas
2022PHLA000,2022,Cholera,Philippines,PHL,Asia,Western Pacific Region
2022PHLU071,2022,COVID-19,Philippines,PHL,Asia,Western Pacific Region
2022PLWU071,2022,COVID-19,Palau,PLW,Oceania,Western Pacific Region
2022PNGU071,2022,COVID-19,Papua New Guinea,PNG,Oceania,Western Pacific Region
2022POLB04,2022,Monkeypox,Poland,POL,Europe,European Region
2022POLB179,2022,"Acute viral hepatitis, unspecified",Poland,POL,Europe,European Region
2022POLU071,2022,COVID-19,Poland,POL,Europe,European Region
2022PRIU071,2022,COVID-19,Puerto Rico,PRI,Americas,
2022PRTB04,2022,Monkeypox,Portugal,PRT,Europe,European Region
2022PRTB179,2022,"Acute viral hepatitis, unspecified",Portugal,PRT,Europe,European Region
2022PRTU071,2022,COVID-19,Portugal,PRT,Europe,European Region
2022PRYU071,2022,COVID-19,Paraguay,PRY,Americas,Region of the Americas
2022PSEB179,2022,"Acute viral hepatitis, unspecified",Palestine State of,PSE,Asia,
2022PSEU071,2022,COVID-19,Palestine State of,PSE,Asia,
2022PYFU071,2022,COVID-19,French Polynesia,PYF,Oceania,
2022QATB179,2022,"Acute viral hepatitis, unspecified",Qatar,QAT,Asia,Eastern Mediterranean Region
2022QATU040,2022,Middle East respiratory syndrome,Qatar,QAT,Asia,Eastern Mediterranean Region
2022QATU071,2022,COVID-19,Qatar,QAT,Asia,Eastern Mediterranean Region
2022REUU071,2022,COVID-19,R̩union,REU,Africa,
2022ROUB04,2022,Monkeypox,Romania,ROU,Europe,European Region
2022ROUB179,2022,"Acute viral hepatitis, unspecified",Romania,ROU,Europe,European Region
2022ROUU071,2022,COVID-19,Romania,ROU,Europe,European Region
2022RUSU071,2022,COVID-19,Russian Federation,RUS,Europe,European Region
2022RWAU071,2022,COVID-19,Rwanda,RWA,Africa,African Region
2022SAUU040,2022,Middle East respiratory syndrome,Saudi Arabia,SAU,Asia,Eastern Mediterranean Region
2022SAUU071,2022,COVID-19,Saudi Arabia,SAU,Asia,Eastern Mediterranean Region
2022SDNB04,2022,Monkeypox,Sudan,SDN,Africa,Eastern Mediterranean Region
2022SDNU071,2022,COVID-19,Sudan,SDN,Africa,Eastern Mediterranean Region
2022SENU071,2022,COVID-19,Senegal,SEN,Africa,African Region
2022SGPB04,2022,Monkeypox,Singapore,SGP,Asia,Western Pacific Region
2022SGPB179,2022,"Acute viral hepatitis, unspecified",Singapore,SGP,Asia,Western Pacific Region
2022SGPU071,2022,COVID-19,Singapore,SGP,Asia,Western Pacific Region
2022SHNU071,2022,COVID-19,Saint Helena Ascension and Tristan da Cunha,SHN,Africa,
2022SLBU071,2022,COVID-19,Solomon Islands,SLB,Oceania,Western Pacific Region
2022SLEA959,2022,"Yellow fever, unspecified",Sierra Leone,SLE,Africa,African Region
2022SLEU071,2022,COVID-19,Sierra Leone,SLE,Africa,African Region
2022SLVU071,2022,COVID-19,El Salvador,SLV,Americas,Region of the Americas
2022SMRU071,2022,COVID-19,San Marino,SMR,Europe,European Region
2022SOMA000,2022,Cholera,Somalia,SOM,Africa,Eastern Mediterranean Region
2022SOMB05,2022,Measles,Somalia,SOM,Africa,Eastern Mediterranean Region
2022SOMU071,2022,COVID-19,Somalia,SOM,Africa,Eastern Mediterranean Region
2022SPMU071,2022,COVID-19,Saint Pierre and Miquelon,SPM,Americas,
2022SRBB04,2022,Monkeypox,Serbia,SRB,Europe,European Region
2022SRBB179,2022,"Acute viral hepatitis, unspecified",Serbia,SRB,Europe,European Region
2022SRBU071,2022,COVID-19,Serbia,SRB,Europe,European Region
2022SSDA000,2022,Cholera,South Sudan,SSD,Africa,African Region
2022SSDU071,2022,COVID-19,South Sudan,SSD,Africa,African Region
2022STPA979,2022,"Dengue fever, unspecified",Sao Tome and Principe,STP,Africa,African Region
2022STPU071,2022,COVID-19,Sao Tome and Principe,STP,Africa,African Region
2022SURU071,2022,COVID-19,Suriname,SUR,Americas,Region of the Americas
2022SVKB04,2022,Monkeypox,Slovakia,SVK,Europe,European Region
2022SVKB179,2022,"Acute viral hepatitis, unspecified",Slovakia,SVK,Europe,European Region
2022SVKU071,2022,COVID-19,Slovakia,SVK,Europe,European Region
2022SVNB04,2022,Monkeypox,Slovenia,SVN,Europe,European Region
2022SVNB179,2022,"Acute viral hepatitis, unspecified",Slovenia,SVN,Europe,European Region
2022SVNU071,2022,COVID-19,Slovenia,SVN,Europe,European Region
2022SWEA029,2022,Infections due to other Salmonella,Sweden,SWE,Europe,European Region
2022SWEA400,2022,"Sepsis due to streptococcus, group A",Sweden,SWE,Europe,European Region
2022SWEB04,2022,Monkeypox,Sweden,SWE,Europe,European Region
2022SWEB179,2022,"Acute viral hepatitis, unspecified",Sweden,SWE,Europe,European Region
2022SWEU071,2022,COVID-19,Sweden,SWE,Europe,European Region
2022SWZU071,2022,COVID-19,Eswatini,SWZ,Africa,African Region
2022SXMU071,2022,COVID-19,Sint Maarten (Dutch part),SXM,Americas,
2022SYCU071,2022,COVID-19,Seychelles,SYC,Africa,African Region
2022SYRA000,2022,Cholera,Syrian Arab Republic,SYR,Asia,Eastern Mediterranean Region
2022SYRU071,2022,COVID-19,Syrian Arab Republic,SYR,Asia,Eastern Mediterranean Region
2022TCAU071,2022,COVID-19,Turks and Caicos Islands,TCA,Americas,
2022TCDA959,2022,"Yellow fever, unspecified",Chad,TCD,Africa,African Region
2022TCDB172,2022,Acute hepatitis E,Chad,TCD,Africa,African Region
2022TCDU071,2022,COVID-19,Chad,TCD,Africa,African Region
2022TGOA962,2022,Lassa fever,Togo,TGO,Africa,African Region
2022TGOU071,2022,COVID-19,Togo,TGO,Africa,African Region
2022THAU071,2022,COVID-19,Thailand,THA,Asia,South-East Asia Region
2022TJKU071,2022,COVID-19,Tajikistan,TJK,Asia,European Region
2022TKLU071,2022,COVID-19,Tokelau,TKL,Oceania,
2022TLSA979,2022,"Dengue fever, unspecified",Timor-Leste,TLS,Asia,South-East Asia Region
2022TLSU071,2022,COVID-19,Timor-Leste,TLS,Asia,South-East Asia Region
2022TONU071,2022,COVID-19,Tonga,TON,Oceania,Western Pacific Region
2022TTOU071,2022,COVID-19,Trinidad and Tobago,TTO,Americas,Region of the Americas
2022TUNU071,2022,COVID-19,Tunisia,TUN,Africa,Eastern Mediterranean Region
2022TURU071,2022,COVID-19,Turkey,TUR,Asia,European Region
2022TUVU071,2022,COVID-19,Tuvalu,TUV,Oceania,Western Pacific Region
2022TZAA000,2022,Cholera,Tanzania United Republic of,TZA,Africa,African Region
2022TZAA279,2022,"Leptospirosis, unspecified",Tanzania United Republic of,TZA,Africa,African Region
2022TZAU071,2022,COVID-19,Tanzania United Republic of,TZA,Africa,African Region
2022UGAA959,2022,"Yellow fever, unspecified",Uganda,UGA,Africa,African Region
2022UGAA984,2022,Ebola disease,Uganda,UGA,Africa,African Region
2022UGAU071,2022,COVID-19,Uganda,UGA,Africa,African Region
2022UKRU071,2022,COVID-19,Ukraine,UKR,Europe,European Region
2022URYU071,2022,COVID-19,Uruguay,URY,Americas,Region of the Americas
2022USAA029,2022,Infections due to other Salmonella,United States of America,USA,Americas,Region of the Americas
2022USAB04,2022,Monkeypox,United States of America,USA,Americas,Region of the Americas
2022USAB179,2022,"Acute viral hepatitis, unspecified",United States of America,USA,Americas,Region of the Americas
2022USAJ090,2022,Influenza due to identified zoonotic or pandemic influenza virus,United States of America,USA,Americas,Region of the Americas
2022USAU071,2022,COVID-19,United States of America,USA,Americas,Region of the Americas
2022UZBU071,2022,COVID-19,Uzbekistan,UZB,Asia,European Region
2022VCTU071,2022,COVID-19,Saint Vincent and the Grenadines,VCT,Americas,Region of the Americas
2022VENB04,2022,Monkeypox,Venezuela (Bolivarian Republic of),VEN,Americas,Region of the Americas
2022VENU071,2022,COVID-19,Venezuela (Bolivarian Republic of),VEN,Americas,Region of the Americas
2022VGBU071,2022,COVID-19,Virgin Islands (British),VGB,Americas,
2022VIRU071,2022,COVID-19,Virgin Islands (U.S.),VIR,Americas,
2022VNMU071,2022,COVID-19,Viet Nam,VNM,Asia,Western Pacific Region
2022VUTU071,2022,COVID-19,Vanuatu,VUT,Oceania,Western Pacific Region
2022WLFU071,2022,COVID-19,Wallis and Futuna,WLF,Oceania,
2022WSMU071,2022,COVID-19,Samoa,WSM,Oceania,Western Pacific Region
2022YEMA000,2022,Cholera,Yemen,YEM,Asia,Eastern Mediterranean Region
2022YEMU071,2022,COVID-19,Yemen,YEM,Asia,Eastern Mediterranean Region
2022ZAFB04,2022,Monkeypox,South Africa,ZAF,Africa,African Region
2022ZAFU071,2022,COVID-19,South Africa,ZAF,Africa,African Region
2022ZMBA000,2022,Cholera,Zambia,ZMB,Africa,African Region
2022ZMBU071,2022,COVID-19,Zambia,ZMB,Africa,African Region
2022ZWEA000,2022,Cholera,Zimbabwe,ZWE,Africa,African Region
2022ZWEU071,2022,COVID-19,Zimbabwe,ZWE,Africa,African Region
2021ABWU071,2021,COVID-19,Aruba,ABW,Americas,
2021AFGU071,2021,COVID-19,Afghanistan,AFG,Asia,Eastern Mediterranean Region
2021AGOA809,2021,"Acute poliomyelitis, unspecified",Angola,AGO,Africa,African Region
2021AGOU071,2021,COVID-19,Angola,AGO,Africa,African Region
2021AIAU071,2021,COVID-19,Anguilla,AIA,Americas,
2021ALBU071,2021,COVID-19,Albania,ALB,Europe,European Region
2021ANDU071,2021,COVID-19,Andorra,AND,Europe,European Region
2021AREU040,2021,Middle East respiratory syndrome,United Arab Emirates,ARE,Asia,Eastern Mediterranean Region
2021AREU071,2021,COVID-19,United Arab Emirates,ARE,Asia,Eastern Mediterranean Region
2021ARGU071,2021,COVID-19,Argentina,ARG,Americas,Region of the Americas
2021ARMU071,2021,COVID-19,Armenia,ARM,Asia,European Region
2021ASMU071,2021,COVID-19,American Samoa,ASM,Oceania,
2021ATGU071,2021,COVID-19,Antigua and Barbuda,ATG,Americas,Region of the Americas
2021AUSU071,2021,COVID-19,Australia,AUS,Oceania,Western Pacific Region
2021AUTU071,2021,COVID-19,Austria,AUT,Europe,European Region
2021AZEU071,2021,COVID-19,Azerbaijan,AZE,Asia,European Region
2021BDIU071,2021,COVID-19,Burundi,BDI,Africa,African Region
2021BELU071,2021,COVID-19,Belgium,BEL,Europe,European Region
2021BENA809,2021,"Acute poliomyelitis, unspecified",Benin,BEN,Africa,African Region
2021BENU071,2021,COVID-19,Benin,BEN,Africa,African Region
2021BESU071,2021,COVID-19,Bonaire Sint Eustatius and Saba,BES,Americas,
2021BFAA809,2021,"Acute poliomyelitis, unspecified",Burkina Faso,BFA,Africa,African Region
2021BFAU071,2021,COVID-19,Burkina Faso,BFA,Africa,African Region
2021BGDU071,2021,COVID-19,Bangladesh,BGD,Asia,South-East Asia Region
2021BGRU071,2021,COVID-19,Bulgaria,BGR,Europe,European Region
2021BHRU071,2021,COVID-19,Bahrain,BHR,Asia,Eastern Mediterranean Region
2021BHSU071,2021,COVID-19,Bahamas,BHS,Americas,Region of the Americas
2021BIHU071,2021,COVID-19,Bosnia and Herzegovina,BIH,Europe,European Region
2021BLMU071,2021,COVID-19,Saint Barth̩lemy,BLM,Americas,
2021BLRU071,2021,COVID-19,Belarus,BLR,Europe,European Region
2021BLZU071,2021,COVID-19,Belize,BLZ,Americas,Region of the Americas
2021BMUU071,2021,COVID-19,Bermuda,BMU,Americas,
2021BOLU071,2021,COVID-19,Bolivia (Plurinational State of),BOL,Americas,Region of the Americas
2021BRAJ090,2021,Influenza due to identified zoonotic or pandemic influenza virus,Brazil,BRA,Americas,Region of the Americas
2021BRAU071,2021,COVID-19,Brazil,BRA,Americas,Region of the Americas
2021BRBU071,2021,COVID-19,Barbados,BRB,Americas,Region of the Americas
2021BRNU071,2021,COVID-19,Brunei Darussalam,BRN,Asia,Western Pacific Region
2021BTNU071,2021,COVID-19,Bhutan,BTN,Asia,South-East Asia Region
2021BWAU071,2021,COVID-19,Botswana,BWA,Africa,African Region
2021CAFA809,2021,"Acute poliomyelitis, unspecified",Central African Republic,CAF,Africa,African Region
2021CAFA959,2021,"Yellow fever, unspecified",Central African Republic,CAF,Africa,African Region
2021CAFU071,2021,COVID-19,Central African Republic,CAF,Africa,African Region
2021CANU071,2021,COVID-19,Canada,CAN,Americas,Region of the Americas
2021CHEU071,2021,COVID-19,Switzerland,CHE,Europe,European Region
2021CHLU071,2021,COVID-19,Chile,CHL,Americas,Region of the Americas
2021CHNJ090,2021,Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,Asia,Western Pacific Region
2021CHNU071,2021,COVID-19,China,CHN,Asia,Western Pacific Region
2021CIVA809,2021,"Acute poliomyelitis, unspecified",C̫te d'Ivoire,CIV,Africa,African Region
2021CIVA959,2021,"Yellow fever, unspecified",C̫te d'Ivoire,CIV,Africa,African Region
2021CIVU071,2021,COVID-19,C̫te d'Ivoire,CIV,Africa,African Region
2021CMRA000,2021,Cholera,Cameroon,CMR,Africa,African Region
2021CMRA809,2021,"Acute poliomyelitis, unspecified",Cameroon,CMR,Africa,African Region
2021CMRA959,2021,"Yellow fever, unspecified",Cameroon,CMR,Africa,African Region
2021CMRU071,2021,COVID-19,Cameroon,CMR,Africa,African Region
2021CODA809,2021,"Acute poliomyelitis, unspecified",Congo Democratic Republic of the,COD,Africa,African Region
2021CODA879,2021,"Viral meningitis not elsewhere classified, unspecified",Congo Democratic Republic of the,COD,Africa,African Region
2021CODA959,2021,"Yellow fever, unspecified",Congo Democratic Republic of the,COD,Africa,African Region
2021CODA984,2021,Ebola disease,Congo Democratic Republic of the,COD,Africa,African Region
2021CODU071,2021,COVID-19,Congo Democratic Republic of the,COD,Africa,African Region
2021COGA809,2021,"Acute poliomyelitis, unspecified",Congo,COG,Africa,African Region
2021COGA959,2021,"Yellow fever, unspecified",Congo,COG,Africa,African Region
2021COGU071,2021,COVID-19,Congo,COG,Africa,African Region
2021COLU071,2021,COVID-19,Colombia,COL,Americas,Region of the Americas
2021COMU071,2021,COVID-19,Comoros,COM,Africa,African Region
2021CPVU071,2021,COVID-19,Cabo Verde,CPV,Africa,African Region
2021CRIU071,2021,COVID-19,Costa Rica,CRI,Americas,Region of the Americas
2021CUBU071,2021,COVID-19,Cuba,CUB,Americas,Region of the Americas
2021CUWU071,2021,COVID-19,Cura̤ao,CUW,Americas,
2021CYMU071,2021,COVID-19,Cayman Islands,CYM,Americas,
2021CYPU071,2021,COVID-19,Cyprus,CYP,Asia,European Region
2021CZEU071,2021,COVID-19,Czechia,CZE,Europe,European Region
2021DEUU071,2021,COVID-19,Germany,DEU,Europe,European Region
2021DJIU071,2021,COVID-19,Djibouti,DJI,Africa,Eastern Mediterranean Region
2021DMAU071,2021,COVID-19,Dominica,DMA,Americas,Region of the Americas
2021DNKU071,2021,COVID-19,Denmark,DNK,Europe,European Region
2021DOMU071,2021,COVID-19,Dominican Republic,DOM,Americas,Region of the Americas
2021DZAU071,2021,COVID-19,Algeria,DZA,Africa,African Region
2021ECUU071,2021,COVID-19,Ecuador,ECU,Americas,Region of the Americas
2021EGYU071,2021,COVID-19,Egypt,EGY,Africa,Eastern Mediterranean Region
2021ERIU071,2021,COVID-19,Eritrea,ERI,Africa,African Region
2021ESPU071,2021,COVID-19,Spain,ESP,Europe,European Region
2021ESTU071,2021,COVID-19,Estonia,EST,Europe,European Region
2021ETHA809,2021,"Acute poliomyelitis, unspecified",Ethiopia,ETH,Africa,African Region
2021ETHU071,2021,COVID-19,Ethiopia,ETH,Africa,African Region
2021FINU071,2021,COVID-19,Finland,FIN,Europe,European Region
2021FJIU071,2021,COVID-19,Fiji,FJI,Oceania,Western Pacific Region
2021FLKU071,2021,COVID-19,Falkland Islands (Malvinas),FLK,Americas,
2021FRAU071,2021,COVID-19,France,FRA,Europe,European Region
2021FROU071,2021,COVID-19,Faroe Islands,FRO,Europe,
2021GABU071,2021,COVID-19,Gabon,GAB,Africa,African Region
2021GBRB04,2021,Monkeypox,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2021GBRU071,2021,COVID-19,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2021GEOU071,2021,COVID-19,Georgia,GEO,Asia,European Region
2021GGYU071,2021,COVID-19,Guernsey,GGY,Europe,
2021GHAA809,2021,"Acute poliomyelitis, unspecified",Ghana,GHA,Africa,African Region
2021GHAA959,2021,"Yellow fever, unspecified",Ghana,GHA,Africa,African Region
2021GHAU071,2021,COVID-19,Ghana,GHA,Africa,African Region
2021GIBU071,2021,COVID-19,Gibraltar,GIB,Europe,
2021GINA809,2021,"Acute poliomyelitis, unspecified",Guinea,GIN,Africa,African Region
