text,label
Rapidly spreading emergency response activated for west nile virus infection in greece,1
Preventive healthcare campaign in Jaipur,0
Medical conference held in Manila,0
"Middle East respiratory syndrome epidemic declared in Oman, Asia",1
Medical equipment donated to Chennai in recent days,0
Public health alert: Yellow fever outbreak in Sierra Leone,1
Outbreak of Dengue fever reported in Bahamas (Americas). 5 cases reported,1
New hospital opens in Lima,0
Severe multiple cases of covid-19 detected in iraq,1
Nutrition program launched in Pune,0
Medical research facility established in Nairobi,0
Health insurance coverage expanded in Buenos Aires,0
Hyderabad reports surge in MERS cases,1
"Localized severe acute respiratory syndrome cases confirmed in china, asia region. International support requested",1
Localized egypt health ministry confirms influenza outbreak. Medical supplies deployed,1
"Sepsis due to streptococcus epidemic declared in Ireland, Europe. Vaccination campaign initiated",1
Medical research facility established in Kolkata,0
Outbreak of West Nile virus infection reported in Russian Federation (Europe). Surveillance systems activated,1
"Emerging yellow fever epidemic declared in cã´te d'ivoire, africa. 172 cases reported",1
Multiple cases of Sepsis due to streptococcus detected in United Kingdom of Great Britain and Northern Ireland. Contact tracing underway. 79 cases reported,1
Health ministry announces vaccination program in Chennai this month,0
Contained public health alert: covid-19 outbreak in new zealand. Vaccination campaign initiated. 260 cases reported,1
Medical equipment donated to Manila,0
Medical research facility established in Singapore,0
New hospital opens in Bangalore,0
Health ministry announces vaccination program in Chennai,0
Health ministry announces vaccination program in Lima,0
Health awareness week celebrated in Buenos Aires,0
Ongoing health authorities report dengue fever outbreak in sint maarten (dutch part). Contact tracing underway,1
Medical equipment donated to Jakarta over the weekend,0
Medical research facility established in Nairobi this month,0
Critical public health alert: cholera outbreak in haiti. International support requested,1
Outbreak of Zika virus disease reported in Peru (Americas). Medical supplies deployed. 92 cases reported,1
Health authorities report Ebola disease outbreak in Uganda. 264 cases reported,1
Medical conference held in Nairobi,0
Medical research facility established in Nairobi,0
Widespread multiple cases of covid-19 detected in malaysia. Medical supplies deployed,1
"Disease surveillance confirms COVID-19 in Mexico. Symptoms include fever, fatigue",1
Preventive healthcare campaign in Lagos this month,0
Preventive healthcare campaign in Bogotá in recent days,0
Emerging outbreak of covid-19 reported in virgin islands (british) (americas),1
Outbreak of COVID-19 reported in Tunisia (Africa). 482 cases reported,1
"WHO reports COVID-19 cases in United Kingdom of Great Britain and Northern Ireland, Europe. Vaccination campaign initiated. 315 cases reported",1
Urgent: Dengue fever outbreak confirmed in Singapore. 408 cases reported in the past week,1
Medical ministry announces vaccination program in Manila,0
Health awareness week celebrated in Jaipur,0
Medical equipment donated to Chennai in recent days,0
Health authorities report Influenza outbreak in Dominican Republic,1
"Widespread influenza cases confirmed in viet nam, asia region. 43 cases reported",1
Health authorities report COVID-19 outbreak in Bosnia and Herzegovina. 170 cases reported,1
"Localized emergency response activated for dengue fever in liberia. Symptoms include muscle pain, headache. Contact tracing underway",1
Public health workers receive training in Jakarta in the past week,0
Healthcare insurance coverage expanded in Hyderabad,0
Health authorities report COVID-19 outbreak in Japan. Medical supplies deployed. 161 cases reported,1
"WHO reports COVID-19 cases in Bangladesh, Asia",1
Contained outbreak of covid-19 reported in burundi (africa). 463 cases reported,1
"Contained yellow fever epidemic declared in senegal, africa",1
Emergency response activated for Influenza in Tanzania United Republic of,1
"Emerging health authorities report covid-19 outbreak in monaco. Symptoms include cough, fever. Medical supplies deployed. 390 cases reported",1
"Sao Tome and Principe health ministry confirms COVID-19 outbreak. Symptoms include fever, cough",1
Medical research facility established in Delhi,0
Health insurance coverage expanded in Buenos Aires,0
Medical conference held in Pune in recent days,0
Medical conference held in São Paulo,0
"Rapidly spreading covid-19 epidemic declared in sudan, africa. Symptoms include cough, fever",1
Medical research facility established in Nairobi over the weekend,0
Zimbabwe health ministry confirms COVID-19 outbreak. Health officials are investigating,1
New hospital opens in Nairobi,0
New hospital opens in Delhi today,0
Health awareness week celebrated in Delhi,0
Health awareness week celebrated in Manila,0
Health workers receive training in Lagos in recent days,0
"Ongoing dengue fever epidemic declared in sudan, africa. Surveillance systems activated",1
Preventive healthcare campaign in Kuala Lumpur yesterday,0
"Contained covid-19 epidemic declared in hungary, europe. International support requested",1
"COVID-19 cases confirmed in Ghana, Africa region. 339 cases reported",1
Medical conference held in Kolkata,0
Delhi reports surge in COVID-19 cases,1
Health insurance coverage expanded in Manila yesterday,0
"Rapidly spreading health authorities report covid-19 outbreak in nicaragua. Symptoms include fatigue, cough. Surveillance systems activated. 455 cases reported",1
Critical public health alert: covid-19 outbreak in saint lucia. 442 cases reported,1
"Cholera epidemic declared in Zambia, Africa. 8 cases reported",1
Preventive healthcare campaign in Accra,0
Preventive healthcare campaign in Bangalore,0
Nutrition program launched in Hyderabad yesterday,0
Emergency response activated for Human immunodeficiency virus disease without mention of associated disease or condition in Pakistan. Quarantine measures implemented,1
New hospital opens in Buenos Aires this month,0
Health authorities confirm Measles in Jaipur. 881 cases reported,1
Public health awareness week celebrated in Jakarta,0
Emergency response activated for COVID-19 in Fiji,1
Disease surveillance confirms COVID-19 in Somalia. Medical supplies deployed. 317 cases reported,1
Emergency response activated for Dengue fever in French Guiana,1
Health workers receive training in Mumbai,0
Severe health authorities report yellow fever outbreak in france. International support requested. 38 cases reported,1
Preventive healthcare campaign in Nairobi,0
"Widespread multiple cases of covid-19 detected in slovakia. Symptoms include breathing difficulties, fever. Health officials are investigating",1
"Congo health ministry confirms COVID-19 outbreak. Symptoms include breathing difficulties, fever",1
Emerging emergency response activated for yellow fever in guinea. Health officials are investigating,1
Multiple cases of Chikungunya detected in New Caledonia. Medical supplies deployed. 386 cases reported,1
"Severe disease surveillance confirms covid-19 in san marino. Symptoms include breathing difficulties, fever. International support requested",1
Health insurance coverage expanded in Mexico City today,0
Medical equipment donated to São Paulo since Monday,0
Emerging public health alert: covid-19 outbreak in palau,1
"COVID-19 epidemic declared in Korea Republic of, Asia",1
"COVID-19 epidemic declared in Bonaire Sint Eustatius and Saba, Americas",1
Medical conference held in Lucknow,0
Public health alert: Cholera outbreak in Chad. Medical supplies deployed. 364 cases reported,1
Disease surveillance confirms COVID-19 in Antigua and Barbuda. Contact tracing underway,1
"Zika virus disease cases confirmed in Trinidad and Tobago, Americas region",1
Bangkok reports surge in COVID-19 cases. 116 cases reported,1
Medical ministry announces vaccination program in Singapore,0
Medical research facility established in Nairobi this month,0
"Severe covid-19 epidemic declared in bonaire sint eustatius and saba, americas. Medical supplies deployed. 278 cases reported",1
"Cholera epidemic declared in Malawi, Africa. Emergency protocols activated",1
Health authorities report Acute hepatitis A outbreak in Sweden. Vaccination campaign initiated. 289 cases reported,1
Medical conference held in Jakarta,0
"Cholera epidemic declared in Haiti, Americas. Symptoms include vomiting, diarrhea",1
"Health authorities report COVID-19 outbreak in Solomon Islands. Symptoms include fatigue, fever",1
Health ministry announces vaccination program in Lucknow over the weekend,0
Outbreak of Influenza reported in Bangladesh (Asia),1
Nutrition program launched in Bogotá this month,0
Contained cã´te d'ivoire health ministry confirms cholera outbreak. 329 cases reported,1
Health ministry announces vaccination program in Manila,0
New hospital opens in Kuala Lumpur in the past week,0
Health ministry announces vaccination program in Delhi,0
Critical public health alert: influenza outbreak in bhutan. Contact tracing underway,1
Nutrition program launched in Ahmedabad since Monday,0
Multiple cases of Measles detected in North Macedonia,1
New hospital opens in Kolkata,0
New hospital opens in Kuala Lumpur,0
Medical research facility established in Accra,0
Health authorities report Influenza outbreak in Italy. 356 cases reported,1
"Emergency response activated for COVID-19 in Tanzania United Republic of. Symptoms include cough, fatigue",1
Nutrition program launched in São Paulo in recent days,0
Contained health authorities report covid-19 outbreak in guatemala,1
Nutrition program launched in Manila,0
Health awareness week celebrated in Kuala Lumpur,0
Preventive healthcare campaign in Kolkata,0
Medical conference held in Accra,0
Health authorities report COVID-19 outbreak in Malta. Vaccination campaign initiated. 220 cases reported,1
Public health alert: COVID-19 outbreak in Djibouti,1
Multiple cases of Unspecified viral disease detected in India. Emergency protocols activated. 242 cases reported,1
Medical conference held in Pune in recent days,0
Multiple cases of Dengue fever detected in Seychelles. 418 cases reported,1
Disease surveillance confirms Monkeypox in Norway. Health officials are investigating,1
New hospital opens in Mumbai,0
Preventive healthcare campaign in São Paulo,0
"Outbreak of Measles reported in New Zealand (Oceania). Symptoms include fever, cough",1
"COVID-19 epidemic declared in Liechtenstein, Europe. Emergency protocols activated",1
Health awareness week celebrated in Manila,0
Medical conference held in Pune in recent days,0
New hospital opens in Lagos,0
Outbreak of COVID-19 reported in Sudan (Africa),1
Public health alert: COVID-19 outbreak in Lao People's Democratic Republic,1
Emergency response activated for Cholera in Zimbabwe,1
Medical conference held in Bogotá,0
Nutrition program launched in Manila,0
New hospital opens in Mumbai,0
Nutrition program launched in Ahmedabad,0
Medical research facility established in Accra,0
Medical conference held in Dakar,0
Health insurance coverage expanded in Nairobi,0
Health awareness week celebrated in Delhi,0
Medical conference held in Bogotá today,0
Contained health authorities report dengue fever outbreak in bangladesh. Quarantine measures implemented,1
Health authorities report Chikungunya outbreak in Italy. Vaccination campaign initiated,1
France health ministry confirms Acute viral hepatitis outbreak,1
"WHO reports COVID-19 cases in Ukraine, Europe. Vaccination campaign initiated",1
Medical awareness week celebrated in Dakar,0
Health ministry announces vaccination program in Manila,0
Public health alert: Chikungunya outbreak in Brazil,1
Medical research facility established in Nairobi,0
"Critical iraq health ministry confirms covid-19 outbreak. Symptoms include fever, cough. Medical supplies deployed",1
"Emerging lassa fever cases confirmed in netherlands, europe region",1
Health ministry announces vaccination program in Dakar since Monday,0
"Widespread who reports influenza cases in australia, oceania. Surveillance systems activated",1
Medical research facility established in Mumbai,0
Disease surveillance confirms COVID-19 in Guatemala. Vaccination campaign initiated,1
Outbreak of COVID-19 reported in Uzbekistan (Asia). 342 cases reported,1
Health ministry announces vaccination program in Hyderabad,0
"Critical who reports covid-19 cases in saint pierre and miquelon, americas. Symptoms include cough, fatigue. Emergency protocols activated. 237 cases reported",1
Medical research facility established in Mumbai,0
Health ministry announces vaccination program in Singapore,0
Medical workers receive training in Delhi over the weekend,0
Albania health ministry confirms COVID-19 outbreak. Health officials are investigating,1
New hospital opens in Kolkata,0
"Emerging who reports covid-19 cases in north macedonia, europe",1
Disease surveillance confirms Dengue fever in Tonga. Contact tracing underway,1
New hospital opens in Lucknow,0
Contained disease surveillance confirms covid-19 in austria. 202 cases reported,1
Medical research facility established in Kuala Lumpur,0
Severe emergency response activated for acute viral hepatitis in israel,1
Health authorities report COVID-19 outbreak in Sri Lanka,1
Nutrition program launched in Mumbai,0
Health workers receive training in Ahmedabad,0
Health workers receive training in Kuala Lumpur yesterday,0
Emergency response activated for Chikungunya in Trinidad and Tobago. Emergency protocols activated. 60 cases reported,1
"Ongoing acute viral hepatitis epidemic declared in indonesia, asia. Contact tracing underway",1
Nutrition program launched in Delhi in the past week,0
Medical conference held in Hyderabad,0
"Yellow fever cases confirmed in Togo, Africa region. 248 cases reported",1
Health ministry announces vaccination program in Manila,0
Outbreak of COVID-19 reported in Barbados (Americas). 428 cases reported,1
Health insurance coverage expanded in Manila yesterday,0
Medical conference held in Mexico City,0
Health awareness week celebrated in Pune,0
"Critical micronesia (federated states of) health ministry confirms covid-19 outbreak. Symptoms include cough, breathing difficulties",1
"Influenza cases confirmed in Brazil, Americas region. Medical supplies deployed",1
Medical research facility established in Jakarta,0
Preventive healthcare campaign in Buenos Aires,0
Health ministry announces vaccination program in Accra this month,0
Emergency response activated for Intestinal infections due to Shigella in Spain. Medical supplies deployed,1
"WHO reports COVID-19 cases in Lithuania, Europe. Surveillance systems activated",1
Widespread emergency response activated for cholera in burundi. 244 cases reported,1
Nutrition program launched in Delhi in the past week,0
Outbreak of Dengue fever reported in Benin (Africa). 438 cases reported,1
Preventive healthcare campaign in Nairobi,0
"WHO reports COVID-19 cases in Denmark, Europe. Surveillance systems activated",1
Severe health authorities report influenza outbreak in south africa. Quarantine measures implemented,1
Localized health authorities report acute hepatitis e outbreak in south sudan. Vaccination campaign initiated. 400 cases reported,1
Health insurance coverage expanded in Bogotá,0
Medical conference held in Bogotá,0
Nutrition program launched in Hyderabad,0
Medical research facility established in Lucknow,0
Togo health ministry confirms Lassa fever outbreak,1
"COVID-19 cases confirmed in Anguilla, Americas region. Symptoms include cough, fever. Quarantine measures implemented. 251 cases reported",1
Emerging emergency response activated for chikungunya in senegal. 119 cases reported,1
New hospital opens in Singapore,0
Medical conference held in São Paulo,0
Medical research facility established in Mexico City,0
Health workers receive training in Accra,0
"WHO reports Bacterial meningitis cases in Mexico, Americas",1
"WHO reports COVID-19 cases in United States of America, Americas",1
Preventive healthcare campaign in São Paulo,0
Preventive healthcare campaign in Dakar,0
Healthcare workers receive training in Jakarta in the past week,0
"Contained acute poliomyelitis epidemic declared in madagascar, africa",1
Medical research facility established in Kuala Lumpur today,0
"Localized covid-19 cases confirmed in austria, europe region. 168 cases reported",1
"COVID-19 cases confirmed in Georgia, Asia region. International support requested. 458 cases reported",1
Congo Democratic Republic of the health ministry confirms Cholera outbreak,1
Public health crisis: COVID-19 in Bangalore,1
New hospital opens in Lima,0
Critical outbreak of covid-19 reported in guinea-bissau (africa). Quarantine measures implemented,1
Health authorities report Dengue fever outbreak in Mayotte. Quarantine measures implemented,1
Medical research facility established in Lima,0
Emerging panama health ministry confirms dengue fever outbreak. Contact tracing underway,1
"Severe dengue fever epidemic declared in samoa, oceania",1
Health authorities report COVID-19 outbreak in Montserrat,1
Preventive healthcare campaign in Buenos Aires,0
Public health alert: COVID-19 outbreak in Belgium. Surveillance systems activated,1
Multiple cases of COVID-19 detected in Nigeria,1
"COVID-19 epidemic declared in Equatorial Guinea, Africa. 396 cases reported",1
Ongoing emergency response activated for covid-19 in anguilla,1
Medical research facility established in Kuala Lumpur,0
Nutrition program launched in Accra,0
Public health alert: COVID-19 outbreak in Angola. 58 cases reported,1
Medical ministry announces vaccination program in Lima,0
Health ministry announces vaccination program in Chennai,0
Emergency response activated for Dengue fever in Guadeloupe,1
"Contained multiple cases of measles detected in pakistan. Symptoms include fever, runny nose",1
Ongoing emergency response activated for zika virus disease in suriname. Quarantine measures implemented,1
Public health insurance coverage expanded in Bangkok,0
Critical health authorities report monkeypox outbreak in germany. Contact tracing underway,1
Health insurance coverage expanded in Manila yesterday,0
Medical research facility established in Jaipur,0
Health ministry announces vaccination program in Bangalore,0
Multiple cases of COVID-19 detected in Togo. Emergency protocols activated,1
Outbreak of Acute viral hepatitis reported in Austria (Europe),1
"COVID-19 cases confirmed in Montserrat, Americas region. 325 cases reported",1
Medical equipment donated to Hyderabad,0
Health awareness week celebrated in Chennai over the weekend,0
Widespread multiple cases of middle east respiratory syndrome detected in germany. International support requested. 325 cases reported,1
Disease surveillance confirms Measles in United Kingdom of Great Britain and Northern Ireland,1
Medical equipment donated to Kuala Lumpur today,0
Preventive healthcare campaign in Bangalore,0
Nutrition program launched in Delhi in the past week,0
Health awareness week celebrated in Pune,0
Medical equipment donated to Manila,0
Nutrition program launched in Pune,0
"Contained covid-19 epidemic declared in peru, americas. Symptoms include breathing difficulties, cough. Quarantine measures implemented. 325 cases reported",1
Health workers receive training in Bogotá,0
"Severe public health alert: dengue fever outbreak in guatemala. Symptoms include headache, high fever. 298 cases reported",1
New hospital opens in Mexico City,0
"Influenza cases confirmed in Sao Tome and Principe, Africa region. Surveillance systems activated",1
Emerging multiple cases of dengue fever detected in peru,1
Nutrition program launched in Ahmedabad,0
New hospital opens in Cairo,0
Medical equipment donated to Pune,0
Preventive healthcare campaign in Manila in recent days,0
"WHO reports Dengue fever cases in Suriname, Americas. Symptoms include rash, high fever. Emergency protocols activated",1
New hospital opens in Cairo,0
Public health alert: Influenza outbreak in Philippines. 396 cases reported,1
"Disease surveillance confirms COVID-19 in Cyprus. Symptoms include breathing difficulties, fever",1
Preventive healthcare campaign in Hyderabad,0
Nutrition program launched in Manila since Monday,0
Health insurance coverage expanded in Hyderabad,0
Medical equipment donated to Hyderabad in the past week,0
Health authorities confirm Ebola in Lagos this month,1
Medical research facility established in Mexico City,0
Multiple cases of Acute poliomyelitis detected in Somalia. Quarantine measures implemented. 278 cases reported,1
Health workers receive training in Chennai,0
"Emerging russian federation health ministry confirms covid-19 outbreak. Symptoms include fever, cough. Surveillance systems activated",1
Localized health authorities report monkeypox outbreak in israel. 500 cases reported,1
Disease surveillance confirms Chikungunya in Colombia. International support requested. 408 cases reported,1
Health workers receive training in Bogotá,0
Health ministry announces vaccination program in Lagos,0
"COVID-19 epidemic declared in Luxembourg, Europe. Symptoms include breathing difficulties, fatigue",1
Healthcare insurance coverage expanded in Jaipur,0
Critical canada health ministry confirms covid-19 outbreak,1
Guyana health ministry confirms COVID-19 outbreak. 466 cases reported,1
Preventive healthcare campaign in Delhi,0
Public health awareness week celebrated in Accra,0
Disease surveillance confirms COVID-19 in Italy. Health officials are investigating,1
Norway health ministry confirms Acute viral hepatitis outbreak. Contact tracing underway,1
Disease surveillance confirms Yellow fever in Congo Democratic Republic of the. 326 cases reported,1
Severe bolivia (plurinational state of) health ministry confirms chikungunya outbreak. 360 cases reported,1
COVID-19 epidemic spreads across Kolkata. 623 cases reported,1
"Emergency response activated for Cholera in Yemen. Symptoms include diarrhea, vomiting. International support requested. 273 cases reported",1
Health awareness week celebrated in Bangalore,0
Urgent: Chikungunya outbreak confirmed in Jaipur. 672 cases reported,1
Yellow fever epidemic spreads across Jakarta,1
Critical emergency response activated for dengue fever in sri lanka. Surveillance systems activated,1
Rapidly spreading outbreak of covid-19 reported in austria (europe). Vaccination campaign initiated,1
Health authorities report Escherichia coli outbreak in United Kingdom of Great Britain and Northern Ireland. Vaccination campaign initiated. 163 cases reported,1
Health authorities report Chikungunya outbreak in Ecuador. Contact tracing underway. 492 cases reported,1
Nutrition program launched in Manila,0
Health ministry announces vaccination program in Buenos Aires in the past week,0
"Ongoing cholera cases confirmed in zimbabwe, africa region",1
Preventive healthcare campaign in Kolkata,0
Disease surveillance confirms Middle East respiratory syndrome in Jordan. 74 cases reported,1
"WHO reports COVID-19 cases in Gibraltar, Europe. Symptoms include breathing difficulties, fever",1
"COVID-19 epidemic declared in Congo Democratic Republic of the, Africa",1
Health ministry announces vaccination program in Jakarta,0
Medical equipment donated to Kuala Lumpur today,0
Singapore health ministry confirms Monkeypox outbreak. Medical supplies deployed,1
Health workers receive training in Lima,0
Widespread health authorities report covid-19 outbreak in united arab emirates,1
Widespread public health alert: influenza outbreak in brazil,1
Rapidly spreading cambodia health ministry confirms influenza outbreak. Health officials are investigating. 124 cases reported,1
Outbreak of Monkeypox reported in Benin (Africa). 363 cases reported,1
Nutrition program launched in Lagos,0
Ongoing emergency response activated for yellow fever in congo. Quarantine measures implemented,1
"Ongoing multiple cases of covid-19 detected in poland. Symptoms include breathing difficulties, fever",1
Medical conference held in Bogotá,0
Health insurance coverage expanded in São Paulo today,0
"Emergency response activated for COVID-19 in Guam. Symptoms include breathing difficulties, fever",1
Health insurance coverage expanded in Bogotá since Monday,0
Emergency response activated for COVID-19 in Venezuela (Bolivarian Republic of). 212 cases reported,1
Health ministry announces vaccination program in Accra,0
Health authorities report COVID-19 outbreak in Chile. International support requested,1
Contained disease surveillance confirms acute viral hepatitis in colombia,1
Health workers receive training in Mumbai,0
Nutrition program launched in Cairo,0
Rapidly spreading public health alert: covid-19 outbreak in mauritius. Quarantine measures implemented,1
Nutrition program launched in Nairobi,0
Medical equipment donated to Mexico City,0
Cholera epidemic spreads across Nairobi. 895 cases reported,1
"Critical who reports middle east respiratory syndrome cases in germany, europe. Contact tracing underway",1
New hospital opens in Bangalore over the weekend,0
"Contained cholera epidemic declared in nigeria, africa. Symptoms include diarrhea, vomiting. Health officials are investigating. 177 cases reported",1
"Emergency response activated for Measles in Palestine State of. Symptoms include fever, cough. Medical supplies deployed. 365 cases reported",1
Timor-Leste health ministry confirms Urban rabies outbreak,1
"COVID-19 epidemic declared in Tanzania United Republic of, Africa. Quarantine measures implemented",1
New hospital opens in Ahmedabad today,0
"Emerging covid-19 cases confirmed in kenya, africa region. International support requested. 428 cases reported",1
Public health workers receive training in Accra,0
"Rapidly spreading acute poliomyelitis epidemic declared in lao people's democratic republic, asia",1
Medical research facility established in Mexico City,0
Public health alert: COVID-19 outbreak in United States of America. 339 cases reported,1
Nutrition program launched in Cairo,0
New hospital opens in Lucknow,0
Multiple cases of COVID-19 detected in Latvia,1
Medical conference held in Bangkok,0
Disease surveillance confirms COVID-19 in Qatar. Vaccination campaign initiated. 456 cases reported,1
Disease surveillance confirms Legionnaires disease in Argentina,1
Public health alert: Listeriosis outbreak in Spain. 101 cases reported,1
"COVID-19 cases confirmed in Kuwait, Asia region",1
Health workers receive training in Mumbai today,0
Medical equipment donated to Kolkata in recent days,0
Urgent: Ebola outbreak confirmed in Bangalore. 288 cases reported,1
Health insurance coverage expanded in Buenos Aires,0
Nutrition program launched in Buenos Aires,0
"Severe sierra leone health ministry confirms covid-19 outbreak. Symptoms include fatigue, cough. Quarantine measures implemented. 496 cases reported",1
Nutrition program launched in Nairobi yesterday,0
"Widespread who reports influenza cases in germany, europe. Health officials are investigating",1
Medical conference held in Singapore yesterday,0
India health ministry confirms COVID-19 outbreak,1
Multiple cases of Middle East respiratory syndrome detected in Saudi Arabia. 487 cases reported,1
"Localized covid-19 cases confirmed in south africa, africa region. Vaccination campaign initiated",1
Medical equipment donated to Hyderabad,0
Preventive healthcare campaign in Singapore,0
New hospital opens in Nairobi in the past week,0
"WHO reports Yellow fever cases in Kenya, Africa. Quarantine measures implemented",1
Emerging health authorities report covid-19 outbreak in panama. Emergency protocols activated,1
Localized health authorities report measles outbreak in brazil. Vaccination campaign initiated,1
Widespread disease surveillance confirms covid-19 in ukraine,1
Severe outbreak of dracunculiasis reported in ethiopia (africa),1
Nutrition program launched in Ahmedabad since Monday,0
New hospital opens in Mexico City,0
"COVID-19 cases confirmed in Myanmar, Asia region. Symptoms include fatigue, fever. Emergency protocols activated",1
Emerging health authorities report acute viral hepatitis outbreak in spain. Emergency protocols activated. 428 cases reported,1
Public health alert: Japanese encephalitis virus disease outbreak in Australia. 143 cases reported,1
Medical research facility established in Cairo,0
"Multiple cases of COVID-19 detected in Aruba. Symptoms include fever, breathing difficulties",1
Medical research facility established in Bogotá,0
Disease surveillance confirms COVID-19 in Malta. Surveillance systems activated. 387 cases reported,1
Medical research facility established in Jakarta,0
"Emerging public health alert: covid-19 outbreak in wallis and futuna. Symptoms include fatigue, fever. Contact tracing underway",1
Emerging public health alert: acute hepatitis a outbreak in slovenia,1
Health insurance coverage expanded in Jaipur,0
Health workers receive training in Manila yesterday,0
Health awareness week celebrated in Chennai,0
Mexico City reports surge in MERS cases. 164 cases reported,1
Preventive healthcare campaign in Nairobi,0
Multiple cases of COVID-19 detected in Bolivia (Plurinational State of). Emergency protocols activated,1
Public health alert: Western equine encephalitis outbreak in Argentina. International support requested. 248 cases reported,1
"Disease surveillance confirms COVID-19 in Uruguay. Symptoms include fatigue, fever. Emergency protocols activated",1
Health alert: Multiple Cholera cases in Dakar yesterday,1
Medical conference held in Jakarta,0
Healthcare ministry announces vaccination program in Jakarta in the past week,0
"Health authorities report Measles outbreak in South Sudan. Symptoms include fever, cough. Contact tracing underway. 367 cases reported",1
Public health alert: Dengue fever outbreak in Sudan,1
Emergency response activated for Zika virus disease in Barbados. Medical supplies deployed. 60 cases reported,1
Health workers receive training in Ahmedabad,0
Severe public health alert: infections due to other salmonella outbreak in sweden. 200 cases reported,1
Public health alert: Dengue fever outbreak in Uruguay. Quarantine measures implemented,1
Congo health ministry confirms Acute poliomyelitis outbreak,1
Multiple cases of COVID-19 detected in Virgin Islands (British). Medical supplies deployed. 330 cases reported,1
"COVID-19 epidemic declared in Czechia, Europe. Symptoms include cough, fatigue. 157 cases reported",1
Widespread public health alert: covid-19 outbreak in australia. Quarantine measures implemented,1
"Disease surveillance confirms COVID-19 in Niger. Symptoms include fever, breathing difficulties",1
Health workers receive training in Mumbai today,0
"Acute viral hepatitis cases confirmed in Slovenia, Europe region. 36 cases reported",1
Medical research facility established in Jakarta,0
Emerging guernsey health ministry confirms covid-19 outbreak. Quarantine measures implemented,1
France health ministry confirms COVID-19 outbreak,1
Health insurance coverage expanded in Cairo,0
Public health crisis: Cholera in Jakarta,1
Nutrition program launched in Delhi,0
"WHO reports Acute viral hepatitis cases in Portugal, Europe. Contact tracing underway. 324 cases reported",1
Medical research facility established in Jaipur,0
Medical research facility established in Buenos Aires today,0
Health awareness week celebrated in Dakar,0
Nutrition program launched in Manila,0
Medical equipment donated to Mexico City,0
New hospital opens in Ahmedabad today,0
Healthcare ministry announces vaccination program in Accra this month,0
Health awareness week celebrated in Bangalore,0
"COVID-19 cases confirmed in Ukraine, Europe region. Health officials are investigating",1
Public health alert: Measles outbreak in Nepal. International support requested,1
Health awareness week celebrated in Kuala Lumpur,0
Multiple cases of COVID-19 detected in Myanmar. Emergency protocols activated,1
"Disease surveillance confirms Measles in South Africa. Symptoms include rash, fever. Health officials are investigating. 458 cases reported",1
"WHO reports Malaria due to Plasmodium falciparum cases in Congo Democratic Republic of the, Africa. Quarantine measures implemented",1
Health workers receive training in Mumbai,0
Healthcare awareness week celebrated in São Paulo,0
Emerging public health alert: oropouche virus disease outbreak in colombia. International support requested,1
Urgent: Hepatitis outbreak confirmed in Hyderabad,1
Disease surveillance confirms COVID-19 in Palestine State of,1
New hospital opens in Nairobi in the past week,0
Outbreak of Monkeypox reported in Romania (Europe). Health officials are investigating,1
"COVID-19 epidemic declared in Saint Lucia, Americas. Surveillance systems activated",1
Preventive healthcare campaign in Delhi,0
Preventive healthcare campaign in Nairobi,0
"Localized middle east respiratory syndrome cases confirmed in algeria, africa region",1
"WHO reports Unspecified viral disease cases in India, Asia. International support requested. 375 cases reported",1
Emergency response activated for Monkeypox in Lebanon. 263 cases reported,1
Health authorities report Chikungunya outbreak in Bangladesh,1
Disease surveillance confirms Middle East respiratory syndrome in Oman,1
New hospital opens in Accra over the weekend,0
Medical equipment donated to Chennai in recent days,0
Contained disease surveillance confirms ebola disease in congo democratic republic of the. International support requested,1
Medical conference held in Bogotá,0
Medical conference held in Kolkata,0
Health ministry announces vaccination program in Buenos Aires,0
New hospital opens in Bogotá over the weekend,0
New hospital opens in Mumbai,0
Medical conference held in Lucknow,0
Medical equipment donated to Dakar,0
Medical conference held in Bangalore in the past week,0
Health workers receive training in Chennai,0
New hospital opens in Kolkata,0
Preventive healthcare campaign in Mumbai over the weekend,0
Health workers receive training in Nairobi,0
"Severe who reports covid-19 cases in cook islands, oceania. Surveillance systems activated",1
"WHO reports Influenza cases in Russian Federation, Europe. Emergency protocols activated",1
Health ministry announces vaccination program in Jaipur,0
Multiple cases of COVID-19 detected in Croatia. Emergency protocols activated,1
Severe emergency response activated for rift valley fever in mauritania. Contact tracing underway,1
"Critical plague epidemic declared in seychelles, africa. Medical supplies deployed. 251 cases reported",1
Health ministry announces vaccination program in Nairobi in recent days,0
Medical equipment donated to Buenos Aires,0
Medical conference held in Hyderabad,0
Emergency response: Dengue fever outbreak in Jaipur. 567 cases reported over the weekend,1
Medical equipment donated to Manila,0
Preventive healthcare campaign in São Paulo,0
New hospital opens in Hyderabad since Monday,0
"Influenza epidemic declared in China, Asia. 131 cases reported",1
"Emergency response activated for Cholera in Tanzania United Republic of. Symptoms include diarrhea, vomiting",1
Ongoing public health alert: middle east respiratory syndrome outbreak in kuwait. International support requested. 63 cases reported,1
Medical research facility established in Nairobi over the weekend,0
Medical conference held in Nairobi,0
Medical conference held in Accra in the past week,0
Health workers receive training in Cairo since Monday,0
Bangkok reports surge in Influenza cases,1
Health ministry announces vaccination program in São Paulo,0
Health ministry announces vaccination program in Manila,0
"Critical outbreak of dengue fever reported in palau (oceania). Symptoms include headache, muscle pain. 361 cases reported",1
