text,label,disease,country,region,who_region,year
Unspecified viral haemorrhagic fever outbreak investigation underway in Pakistan,1,Unspecified viral haemorrhagic fever,Pakistan,Asia,Eastern Mediterranean Region,2010
Healthcare workers receive training in Hungary,0,None,Hungary,Americas,N/A,2025
Health alert issued for Measles in Chile,1,Measles,Chile,Americas,Region of the Americas,2015
Hospital capacity expansion in Brazil,0,None,Brazil,Asia,N/A,2025
Hospital admissions for COVID-19 rise in Malta,1,COVID-19,Malta,Europe,European Region,2023
Hospital admissions for Ebola disease rise in Congo Democratic Republic of the,1,Ebola disease,Congo Democratic Republic of the,Africa,African Region,2022
Public health system modernization in China,0,None,China,Oceania,N/A,2025
Hospital admissions for West Nile virus infection rise in Israel,1,West Nile virus infection,Israel,Asia,European Region,2011
Intestinal infections due to Shigella outbreak declared in Spain,1,Intestinal infections due to Shigella,Spain,Europe,European Region,2022
Medical conference discusses innovations in Oceania,0,None,Spain,Oceania,N/A,2025
COVID-19 outbreak investigation underway in Qatar,1,COVID-19,Qatar,Asia,Eastern Mediterranean Region,2020
Hospital capacity expansion in Costa Rica,0,None,Costa Rica,Europe,N/A,2025
"Health alert issued for Dengue fever, unspecified in Guadeloupe",1,"Dengue fever, unspecified",Guadeloupe,Americas,,2024
Preventive healthcare campaign in China,0,None,China,Africa,N/A,2025
Health alert issued for Monkeypox in United Kingdom of Great Britain and Northern Ireland,1,Monkeypox,United Kingdom of Great Britain and Northern Ireland,Europe,European Region,2021
COVID-19 cases surge in Mozambique region,1,COVID-19,Mozambique,Africa,African Region,2020
Emergency measures for COVID-19 in Cambodia,1,COVID-19,Cambodia,Asia,Western Pacific Region,2022
Medical equipment donation to Cabo Verde,0,None,Cabo Verde,Americas,N/A,2025
"Acute poliomyelitis, unspecified cases confirmed in multiple areas of Indonesia",1,"Acute poliomyelitis, unspecified",Indonesia,Asia,South-East Asia Region,2024
Chikungunya mosquito-borne viral fever outbreak declared in Pakistan,1,Chikungunya mosquito-borne viral fever,Pakistan,Asia,Eastern Mediterranean Region,2025
Influenza due to identified zoonotic or pandemic influenza virus cases surge in Cambodia region,1,Influenza due to identified zoonotic or pandemic influenza virus,Cambodia,Asia,Western Pacific Region,2023
Health ministry reports routine statistics for Libya,0,None,Libya,Asia,N/A,2025
Monkeypox infections increase across Latvia,1,Monkeypox,Latvia,Europe,European Region,2022
"Rising Yellow fever, unspecified cases detected in Uganda, Africa",1,"Yellow fever, unspecified",Uganda,Africa,African Region,2023
COVID-19 infections increase across Cura̤ao,1,COVID-19,Cura̤ao,Americas,,2022
Medical tourism grows in Ecuador,0,None,Ecuador,Oceania,N/A,2025
Outbreak alert: COVID-19 spreading in Puerto Rico,1,COVID-19,Puerto Rico,Americas,,2021
Hospital admissions for Meningococcal meningitis rise in Benin,1,Meningococcal meningitis,Benin,Africa,African Region,2012
Government increases healthcare budget for Botswana,0,None,Botswana,Europe,N/A,2025
"Rising Enterovirus infection of unspecified site cases detected in Croatia, Europe",1,Enterovirus infection of unspecified site,Croatia,Europe,European Region,2023
Scarlet fever outbreak investigation underway in France,1,Scarlet fever,France,Europe,European Region,2022
Unusual spike in COVID-19 cases reported in Germany,1,COVID-19,Germany,Europe,European Region,2025
"Dengue fever, unspecified cases confirmed in multiple areas of Colombia",1,"Dengue fever, unspecified",Colombia,Americas,Region of the Americas,2024
Unusual spike in Rift Valley fever cases reported in Mauritania,1,Rift Valley fever,Mauritania,Africa,African Region,2012
Healthcare symposium scheduled in Europe,0,None,Cook Islands,Europe,N/A,2025
"Acute poliomyelitis, unspecified outbreak response activated in Pakistan",1,"Acute poliomyelitis, unspecified",Pakistan,Asia,Eastern Mediterranean Region,2019
Routine immunization program continues in New Caledonia,0,None,New Caledonia,Oceania,N/A,2025
Healthcare professionals honored in Tuvalu,0,None,Tuvalu,Oceania,N/A,2025
Hospital admissions for COVID-19 rise in Rwanda,1,COVID-19,Rwanda,Africa,African Region,2022
Health authorities investigate Cholera cluster in Nigeria,1,Cholera,Nigeria,Africa,African Region,2017
Chikungunya mosquito-borne viral fever spreading rapidly in Bolivia (Plurinational State of),1,Chikungunya mosquito-borne viral fever,Bolivia (Plurinational State of),Americas,Region of the Americas,2025
Health checkup camps organized in Wallis and Futuna,0,None,Wallis and Futuna,Europe,N/A,2025
Medical conference discusses innovations in Americas,0,None,Guam,Americas,N/A,2025
Medical research breakthrough announced in Kenya,0,None,Kenya,Europe,N/A,2025
COVID-19 outbreak response activated in Oman,1,COVID-19,Oman,Asia,Eastern Mediterranean Region,2023
Public health emergency: COVID-19 in Aruba,1,COVID-19,Aruba,Americas,,2022
Moldova Republic of celebrates World Health Day,0,None,Moldova Republic of,Asia,N/A,2025
Disease surveillance detects COVID-19 in Switzerland,1,COVID-19,Switzerland,Europe,European Region,2022
Health ministry reports routine statistics for Isle of Man,0,None,Isle of Man,Europe,N/A,2025
Malaysia celebrates World Health Day,0,None,Malaysia,Oceania,N/A,2025
Wellness program promotes fitness in Montserrat,0,None,Montserrat,Oceania,N/A,2025
Healthcare professionals honored in Burkina Faso,0,None,Burkina Faso,Oceania,N/A,2025
Public health conference held in Asia,0,None,Jordan,Asia,N/A,2025
Hospital capacity expansion in Ghana,0,None,Ghana,Asia,N/A,2025
"Health authorities investigate Dengue fever, unspecified cluster in Mali",1,"Dengue fever, unspecified",Mali,Africa,African Region,2024
Medical education reform in Cook Islands,0,None,Cook Islands,Asia,N/A,2025
Saint Lucia celebrates World Health Day,0,None,Saint Lucia,Africa,N/A,2025
Public health system modernization in Mayotte,0,None,Mayotte,Africa,N/A,2025
Health alert issued for Influenza due to identified zoonotic or pandemic influenza virus in Chile,1,Influenza due to identified zoonotic or pandemic influenza virus,Chile,Americas,Region of the Americas,2010
New medical facility inaugurated in North Macedonia,0,None,North Macedonia,Oceania,N/A,2025
Disease surveillance detects COVID-19 in Canada,1,COVID-19,Canada,Americas,Region of the Americas,2022
Healthcare quality improvement in Croatia,0,None,Croatia,Oceania,N/A,2025
Healthcare professionals honored in Israel,0,None,Israel,Oceania,N/A,2025
Healthcare professionals honored in Libya,0,None,Libya,Africa,N/A,2025
"Health officials confirm COVID-19 outbreak in Americas, Virgin Islands (British)",1,COVID-19,Virgin Islands (British),Americas,,2025
Health insurance expansion in Vanuatu,0,None,Vanuatu,Asia,N/A,2025
"Disease surveillance detects Acute poliomyelitis, unspecified in Central African Republic",1,"Acute poliomyelitis, unspecified",Central African Republic,Africa,African Region,2021
Routine immunization program continues in Libya,0,None,Libya,Europe,N/A,2025
Health awareness program launched in Nigeria,0,None,Nigeria,Asia,N/A,2025
Hospital capacity expansion in Sierra Leone,0,None,Sierra Leone,Africa,N/A,2025
Rift Valley fever outbreak investigation underway in Kenya,1,Rift Valley fever,Kenya,Africa,African Region,2018
"Acute viral hepatitis, unspecified cases surge in Canada region",1,"Acute viral hepatitis, unspecified",Canada,Americas,Region of the Americas,2022
Health screening initiative in Kuwait,0,None,Kuwait,Americas,N/A,2025
Disease surveillance detects COVID-19 in Switzerland,1,COVID-19,Switzerland,Europe,European Region,2023
Emergency measures for Measles in Iraq,1,Measles,Iraq,Asia,Eastern Mediterranean Region,2019
Health ministry reports routine statistics for Anguilla,0,None,Anguilla,Asia,N/A,2025
Health awareness program launched in Kazakhstan,0,None,Kazakhstan,Oceania,N/A,2025
Medical college announces admissions in Costa Rica,0,None,Costa Rica,Oceania,N/A,2025
Outbreak alert: COVID-19 spreading in Saudi Arabia,1,COVID-19,Saudi Arabia,Asia,Eastern Mediterranean Region,2022
Preventive healthcare campaign in Bosnia and Herzegovina,0,None,Bosnia and Herzegovina,Oceania,N/A,2025
Unusual spike in COVID-19 cases reported in France,1,COVID-19,France,Europe,European Region,2020
Health ministry reports routine statistics for Ukraine,0,None,Ukraine,Europe,N/A,2025
Health ministry announces vaccination campaign in Eswatini,0,None,Eswatini,Asia,N/A,2025
Health ministry announces vaccination campaign in Malawi,0,None,Malawi,Europe,N/A,2025
Health insurance expansion in Austria,0,None,Austria,Americas,N/A,2025
"Yellow fever, unspecified spreading rapidly in Togo",1,"Yellow fever, unspecified",Togo,Africa,African Region,2020
"Health officials respond to COVID-19 in Asia, Kyrgyzstan",1,COVID-19,Kyrgyzstan,Asia,European Region,2021
Health checkup camps organized in Mexico,0,None,Mexico,Americas,N/A,2025
Medical equipment donation to Saint Martin (French part),0,None,Saint Martin (French part),Africa,N/A,2025
Routine immunization program continues in Namibia,0,None,Namibia,Africa,N/A,2025
Medical college announces admissions in Benin,0,None,Benin,Americas,N/A,2025
Healthcare professionals honored in Barbados,0,None,Barbados,Americas,N/A,2025
Ebola disease infections increase across Congo Democratic Republic of the,1,Ebola disease,Congo Democratic Republic of the,Africa,African Region,2025
"Unusual spike in Sepsis due to streptococcus, group A cases reported in United Kingdom of Great Britain and Northern Ireland",1,"Sepsis due to streptococcus, group A",United Kingdom of Great Britain and Northern Ireland,Europe,European Region,2022
Health authorities investigate Middle East respiratory syndrome cluster in United Kingdom of Great Britain and Northern Ireland,1,Middle East respiratory syndrome,United Kingdom of Great Britain and Northern Ireland,Europe,European Region,2018
Public health system modernization in Cyprus,0,None,Cyprus,Oceania,N/A,2025
Public health system modernization in Namibia,0,None,Namibia,Europe,N/A,2025
Medical supplies distributed to Honduras,0,None,Honduras,Americas,N/A,2025
Healthcare quality improvement in Dominican Republic,0,None,Dominican Republic,Americas,N/A,2025
Public health emergency: COVID-19 in Myanmar,1,COVID-19,Myanmar,Asia,South-East Asia Region,2025
Medical tourism grows in Peru,0,None,Peru,Europe,N/A,2025
Health screening initiative in Yemen,0,None,Yemen,Americas,N/A,2025
Healthcare workers receive training in Somalia,0,None,Somalia,Americas,N/A,2025
"Acute poliomyelitis, unspecified cases surge in Congo Democratic Republic of the region",1,"Acute poliomyelitis, unspecified",Congo Democratic Republic of the,Africa,African Region,2021
Health checkup camps organized in Malaysia,0,None,Malaysia,Americas,N/A,2025
Monkeypox outbreak declared in Kenya,1,Monkeypox,Kenya,Africa,African Region,2024
Health ministry announces vaccination campaign in El Salvador,0,None,El Salvador,Americas,N/A,2025
Medical education reform in Venezuela (Bolivarian Republic of),0,None,Venezuela (Bolivarian Republic of),Oceania,N/A,2025
Medical research breakthrough announced in Samoa,0,None,Samoa,Asia,N/A,2025
Emergency measures for COVID-19 in Turks and Caicos Islands,1,COVID-19,Turks and Caicos Islands,Americas,,2023
"Yellow fever, unspecified cases confirmed in multiple areas of Ethiopia",1,"Yellow fever, unspecified",Ethiopia,Africa,African Region,2020
Preventive healthcare campaign in Tuvalu,0,None,Tuvalu,Asia,N/A,2025
Wellness program promotes fitness in France,0,None,France,Americas,N/A,2025
Epidemic warning: COVID-19 affecting Algeria,1,COVID-19,Algeria,Africa,African Region,2022
Nutrition awareness week in Haiti,0,None,Haiti,Europe,N/A,2025
Medical supplies distributed to Belize,0,None,Belize,Oceania,N/A,2025
Public health system modernization in Kuwait,0,None,Kuwait,Europe,N/A,2025
Middle East respiratory syndrome outbreak declared in Kuwait,1,Middle East respiratory syndrome,Kuwait,Asia,Eastern Mediterranean Region,2013
Government increases healthcare budget for Wallis and Futuna,0,None,Wallis and Futuna,Europe,N/A,2025
Health ministry reports routine statistics for Grenada,0,None,Grenada,Americas,N/A,2025
"Health officials confirm COVID-19 outbreak in Asia, Kuwait",1,COVID-19,Kuwait,Asia,Eastern Mediterranean Region,2024
Emergency measures for Influenza due to identified zoonotic or pandemic influenza virus in Thailand,1,Influenza due to identified zoonotic or pandemic influenza virus,Thailand,Asia,South-East Asia Region,2010
Outbreak alert: COVID-19 spreading in India,1,COVID-19,India,Asia,South-East Asia Region,2024
Telemedicine services introduced in Belgium,0,None,Belgium,Asia,N/A,2025
Health insurance expansion in Tanzania United Republic of,0,None,Tanzania United Republic of,Asia,N/A,2025
Epidemic warning: COVID-19 affecting Monaco,1,COVID-19,Monaco,Europe,European Region,2023
Medical conference discusses innovations in Americas,0,None,Saint Barth̩lemy,Americas,N/A,2025
Public health system modernization in Ireland,0,None,Ireland,Oceania,N/A,2025
Health insurance expansion in Benin,0,None,Benin,Americas,N/A,2025
Healthcare quality improvement in Iran (Islamic Republic of),0,None,Iran (Islamic Republic of),Africa,N/A,2025
Nutrition awareness week in Chile,0,None,Chile,Africa,N/A,2025
"Health officials respond to Cholera in Africa, Burundi",1,Cholera,Burundi,Africa,African Region,2025
Health alert issued for COVID-19 in Israel,1,COVID-19,Israel,Asia,European Region,2020
Middle East respiratory syndrome cases confirmed in multiple areas of Qatar,1,Middle East respiratory syndrome,Qatar,Asia,Eastern Mediterranean Region,2015
Telemedicine services introduced in Myanmar,0,None,Myanmar,Europe,N/A,2025
"Health officials respond to Acute poliomyelitis, unspecified in Africa, Congo Democratic Republic of the",1,"Acute poliomyelitis, unspecified",Congo Democratic Republic of the,Africa,African Region,2019
"Health officials confirm COVID-19 outbreak in Asia, Saudi Arabia",1,COVID-19,Saudi Arabia,Asia,Eastern Mediterranean Region,2023
Wellness program promotes fitness in Lao People's Democratic Republic,0,None,Lao People's Democratic Republic,Oceania,N/A,2025
Health awareness program launched in India,0,None,India,Europe,N/A,2025
Wellness program promotes fitness in Albania,0,None,Albania,Europe,N/A,2025
Healthcare infrastructure upgraded in Saint Barth̩lemy,0,None,Saint Barth̩lemy,Europe,N/A,2025
Hospital admissions for Zika virus disease rise in India,1,Zika virus disease,India,Asia,South-East Asia Region,2025
Public health system modernization in Sudan,0,None,Sudan,Europe,N/A,2025
Outbreak alert: COVID-19 spreading in Mauritania,1,COVID-19,Mauritania,Africa,African Region,2025
Healthcare partnerships announced for Cayman Islands,0,None,Cayman Islands,Asia,N/A,2025
Healthcare workers receive training in Holy See,0,None,Holy See,Oceania,N/A,2025
Health ministry announces vaccination campaign in Botswana,0,None,Botswana,Europe,N/A,2025
Health ministry announces vaccination campaign in Guatemala,0,None,Guatemala,Americas,N/A,2025
Medical tourism grows in Bolivia (Plurinational State of),0,None,Bolivia (Plurinational State of),Oceania,N/A,2025
Medical supplies distributed to Bosnia and Herzegovina,0,None,Bosnia and Herzegovina,Americas,N/A,2025
Government increases healthcare budget for Georgia,0,None,Georgia,Asia,N/A,2025
Healthcare symposium scheduled in Asia,0,None,Jordan,Asia,N/A,2025
Medical college announces admissions in Zambia,0,None,Zambia,Europe,N/A,2025
Hospital admissions for Measles rise in Kyrgyzstan,1,Measles,Kyrgyzstan,Asia,European Region,2011
Public health emergency: Measles in Chad,1,Measles,Chad,Africa,African Region,2019
Telemedicine services introduced in Croatia,0,None,Croatia,Europe,N/A,2025
"Hospital admissions for Dengue fever, unspecified rise in Suriname",1,"Dengue fever, unspecified",Suriname,Americas,Region of the Americas,2023
Government increases healthcare budget for Somalia,0,None,Somalia,Africa,N/A,2025
"Acute poliomyelitis, unspecified outbreak response activated in Kenya",1,"Acute poliomyelitis, unspecified",Kenya,Africa,African Region,2018
Palau celebrates World Health Day,0,None,Palau,Europe,N/A,2025
Public health conference held in Americas,0,None,Tunisia,Americas,N/A,2025
Preventive healthcare campaign in North Macedonia,0,None,North Macedonia,Africa,N/A,2025
Emergency measures for Pseudomonas aeruginosa in Mexico,1,Pseudomonas aeruginosa,Mexico,Americas,Region of the Americas,2019
COVID-19 infections increase across Gambia,1,COVID-19,Gambia,Africa,African Region,2020
Emergency measures for Middle East respiratory syndrome in United Arab Emirates,1,Middle East respiratory syndrome,United Arab Emirates,Asia,Eastern Mediterranean Region,2023
Health ministry reports routine statistics for Ecuador,0,None,Ecuador,Asia,N/A,2025
"Health officials confirm Measles outbreak in Asia, Japan",1,Measles,Japan,Asia,Western Pacific Region,2019
Medical tourism grows in Trinidad and Tobago,0,None,Trinidad and Tobago,Americas,N/A,2025
Emergency measures for Measles in Chile,1,Measles,Chile,Americas,Region of the Americas,2011
Health authorities investigate Monkeypox cluster in Venezuela (Bolivarian Republic of),1,Monkeypox,Venezuela (Bolivarian Republic of),Americas,Region of the Americas,2022
Influenza due to identified zoonotic or pandemic influenza virus outbreak response activated in Philippines,1,Influenza due to identified zoonotic or pandemic influenza virus,Philippines,Asia,Western Pacific Region,2010
"Emergency measures for Yellow fever, unspecified in Congo Democratic Republic of the",1,"Yellow fever, unspecified",Congo Democratic Republic of the,Africa,African Region,2022
Medical supplies distributed to Japan,0,None,Japan,Oceania,N/A,2025
Healthcare infrastructure upgraded in Austria,0,None,Austria,Americas,N/A,2025
Healthcare professionals honored in Ireland,0,None,Ireland,Asia,N/A,2025
"Acute viral hepatitis, unspecified outbreak investigation underway in Mexico",1,"Acute viral hepatitis, unspecified",Mexico,Americas,Region of the Americas,2022
Healthcare partnerships announced for Monaco,0,None,Monaco,Africa,N/A,2025
Luxembourg celebrates World Health Day,0,None,Luxembourg,Americas,N/A,2025
Meningococcal meningitis outbreak declared in Burkina Faso,1,Meningococcal meningitis,Burkina Faso,Africa,African Region,2012
"Dengue fever, unspecified outbreak response activated in Panama",1,"Dengue fever, unspecified",Panama,Americas,Region of the Americas,2024
"Health officials respond to COVID-19 in Americas, Bermuda",1,COVID-19,Bermuda,Americas,,2022
Health ministry reports routine statistics for Lithuania,0,None,Lithuania,Africa,N/A,2025
"Dengue fever, unspecified outbreak declared in Trinidad and Tobago",1,"Dengue fever, unspecified",Trinidad and Tobago,Americas,Region of the Americas,2024
Outbreak alert: Zika virus disease spreading in Dominican Republic,1,Zika virus disease,Dominican Republic,Americas,Region of the Americas,2016
Healthcare professionals honored in Italy,0,None,Italy,Asia,N/A,2025
COVID-19 cases confirmed in multiple areas of Saint Kitts and Nevis,1,COVID-19,Saint Kitts and Nevis,Americas,Region of the Americas,2020
Medical education reform in Falkland Islands (Malvinas),0,None,Falkland Islands (Malvinas),Oceania,N/A,2025
Medical conference discusses innovations in Europe,0,None,Belize,Europe,N/A,2025
Medical college announces admissions in Cook Islands,0,None,Cook Islands,Asia,N/A,2025
"Health officials respond to COVID-19 in Oceania, New Caledonia",1,COVID-19,New Caledonia,Oceania,,2021
Wellness program promotes fitness in Guernsey,0,None,Guernsey,Africa,N/A,2025
COVID-19 infections increase across Russian Federation,1,COVID-19,Russian Federation,Europe,European Region,2022
Health checkup camps organized in Macao,0,None,Macao,Europe,N/A,2025
Medical college announces admissions in Cura̤ao,0,None,Cura̤ao,Asia,N/A,2025
COVID-19 spreading rapidly in French Guiana,1,COVID-19,French Guiana,Americas,,2020
Healthcare symposium scheduled in Africa,0,None,Mauritius,Africa,N/A,2025
"Rising Acute hepatitis A cases detected in Germany, Europe",1,Acute hepatitis A,Germany,Europe,European Region,2017
Health ministry announces vaccination campaign in Burundi,0,None,Burundi,Oceania,N/A,2025
"Health officials respond to Plague, unspecified in Africa, Madagascar",1,"Plague, unspecified",Madagascar,Africa,African Region,2014
American Samoa celebrates World Health Day,0,None,American Samoa,Africa,N/A,2025
COVID-19 outbreak investigation underway in Eswatini,1,COVID-19,Eswatini,Africa,African Region,2023
Multiple cases of Acute hepatitis A reported in Norway,1,Acute hepatitis A,Norway,Europe,European Region,2017
Healthcare workers receive training in Niger,0,None,Niger,Africa,N/A,2025
Healthcare symposium scheduled in Americas,0,None,Tajikistan,Americas,N/A,2025
Acute hepatitis E outbreak declared in Chad,1,Acute hepatitis E,Chad,Africa,African Region,2022
Medical supplies distributed to Uruguay,0,None,Uruguay,Oceania,N/A,2025
Medical research breakthrough announced in Cayman Islands,0,None,Cayman Islands,Africa,N/A,2025
Health authorities investigate Influenza due to identified zoonotic or pandemic influenza virus cluster in Spain,1,Influenza due to identified zoonotic or pandemic influenza virus,Spain,Europe,European Region,2022
Disease surveillance detects Cholera in Mexico,1,Cholera,Mexico,Americas,Region of the Americas,2013
Health ministry reports routine statistics for Micronesia (Federated States of),0,None,Micronesia (Federated States of),Oceania,N/A,2025
Disease surveillance detects COVID-19 in Croatia,1,COVID-19,Croatia,Europe,European Region,2022
"Disease surveillance detects Dengue fever, unspecified in R̩union",1,"Dengue fever, unspecified",R̩union,Africa,,2019
Nutrition awareness week in Northern Mariana Islands,0,None,Northern Mariana Islands,Asia,N/A,2025
Health awareness program launched in Algeria,0,None,Algeria,Americas,N/A,2025
Medical tourism grows in Nepal,0,None,Nepal,Africa,N/A,2025
Iraq celebrates World Health Day,0,None,Iraq,Africa,N/A,2025
Medical supplies distributed to New Caledonia,0,None,New Caledonia,Europe,N/A,2025
Multiple cases of Influenza due to identified zoonotic or pandemic influenza virus reported in Ecuador,1,Influenza due to identified zoonotic or pandemic influenza virus,Ecuador,Americas,Region of the Americas,2023
COVID-19 cases confirmed in multiple areas of Bahrain,1,COVID-19,Bahrain,Asia,Eastern Mediterranean Region,2021
Multiple cases of Measles reported in Macao,1,Measles,Macao,Asia,,2019
Unusual spike in Influenza due to identified zoonotic or pandemic influenza virus cases reported in Singapore,1,Influenza due to identified zoonotic or pandemic influenza virus,Singapore,Asia,Western Pacific Region,2010
Medical education reform in Thailand,0,None,Thailand,Americas,N/A,2025
"Emergency measures for Acute poliomyelitis, unspecified in Cameroon",1,"Acute poliomyelitis, unspecified",Cameroon,Africa,African Region,2014
Outbreak alert: Crimean-Congo haemorrhagic fever spreading in Iraq,1,Crimean-Congo haemorrhagic fever,Iraq,Asia,Eastern Mediterranean Region,2022
Unusual spike in COVID-19 cases reported in Sierra Leone,1,COVID-19,Sierra Leone,Africa,African Region,2020
Medical conference discusses innovations in Europe,0,None,United Arab Emirates,Europe,N/A,2025
Public health emergency: COVID-19 in Mauritius,1,COVID-19,Mauritius,Africa,African Region,2025
Public health system modernization in Vanuatu,0,None,Vanuatu,Oceania,N/A,2025
Medical research breakthrough announced in Romania,0,None,Romania,Oceania,N/A,2025
Cholera spreading rapidly in Ghana,1,Cholera,Ghana,Africa,African Region,2025
Nutrition awareness week in American Samoa,0,None,American Samoa,Africa,N/A,2025
Health awareness program launched in Antigua and Barbuda,0,None,Antigua and Barbuda,Oceania,N/A,2025
Disease surveillance detects Zika virus disease in Netherlands,1,Zika virus disease,Netherlands,Europe,European Region,2016
New medical facility inaugurated in Japan,0,None,Japan,Europe,N/A,2025
"Rising COVID-19 cases detected in Montenegro, Europe",1,COVID-19,Montenegro,Europe,European Region,2023
"Health alert issued for Acute poliomyelitis, unspecified in Burkina Faso",1,"Acute poliomyelitis, unspecified",Burkina Faso,Africa,African Region,2021
Medical tourism grows in Wallis and Futuna,0,None,Wallis and Futuna,Oceania,N/A,2025
Measles spreading rapidly in Hong Kong,1,Measles,Hong Kong,Asia,,2019
Unusual spike in Influenza due to identified zoonotic or pandemic influenza virus cases reported in Jamaica,1,Influenza due to identified zoonotic or pandemic influenza virus,Jamaica,Americas,Region of the Americas,2010
Wellness program promotes fitness in Uzbekistan,0,None,Uzbekistan,Europe,N/A,2025
Health alert issued for Cutaneous anthrax in Zambia,1,Cutaneous anthrax,Zambia,Africa,African Region,2023
Hospital admissions for COVID-19 rise in Eritrea,1,COVID-19,Eritrea,Africa,African Region,2021
"Health officials respond to Measles in Asia, Israel",1,Measles,Israel,Asia,European Region,2019
Preventive healthcare campaign in Oman,0,None,Oman,Americas,N/A,2025
Healthcare infrastructure upgraded in Guernsey,0,None,Guernsey,Americas,N/A,2025
Medical supplies distributed to Gambia,0,None,Gambia,Oceania,N/A,2025
COVID-19 infections increase across Bahamas,1,COVID-19,Bahamas,Americas,Region of the Americas,2021
Public health system modernization in French Polynesia,0,None,French Polynesia,Africa,N/A,2025
Hospital capacity expansion in Thailand,0,None,Thailand,Europe,N/A,2025
Public health system modernization in Cuba,0,None,Cuba,Oceania,N/A,2025
Medical supplies distributed to Mali,0,None,Mali,Africa,N/A,2025
Medical conference discusses innovations in Europe,0,None,Tanzania United Republic of,Europe,N/A,2025
"Health alert issued for Dengue fever, unspecified in Saint Martin (French part)",1,"Dengue fever, unspecified",Saint Martin (French part),Americas,,2024
Health authorities investigate Measles cluster in United States of America,1,Measles,United States of America,Americas,Region of the Americas,2019
Epidemic warning: Oropouche virus disease affecting Guyana,1,Oropouche virus disease,Guyana,Americas,Region of the Americas,2024
Health insurance expansion in Indonesia,0,None,Indonesia,Africa,N/A,2025
Public health system modernization in Turkey,0,None,Turkey,Americas,N/A,2025
New medical facility inaugurated in Nauru,0,None,Nauru,Oceania,N/A,2025
Measles cases surge in Central African Republic region,1,Measles,Central African Republic,Africa,African Region,2020
COVID-19 outbreak investigation underway in Maldives,1,COVID-19,Maldives,Asia,South-East Asia Region,2022
Health awareness program launched in Central African Republic,0,None,Central African Republic,Africa,N/A,2025
Health screening initiative in Dominica,0,None,Dominica,Americas,N/A,2025
Healthcare partnerships announced for Guyana,0,None,Guyana,Oceania,N/A,2025
Medical research breakthrough announced in Tuvalu,0,None,Tuvalu,Africa,N/A,2025
Unusual spike in Lassa fever cases reported in Nigeria,1,Lassa fever,Nigeria,Africa,African Region,2018
Medical research breakthrough announced in Bulgaria,0,None,Bulgaria,Europe,N/A,2025
Disease surveillance detects Monkeypox in Nigeria,1,Monkeypox,Nigeria,Africa,African Region,2017
Medical college announces admissions in Saint Barth̩lemy,0,None,Saint Barth̩lemy,Americas,N/A,2025
Healthcare quality improvement in Gibraltar,0,None,Gibraltar,Europe,N/A,2025
Medical equipment donation to Jersey,0,None,Jersey,Europe,N/A,2025
Healthcare professionals honored in Russian Federation,0,None,Russian Federation,Asia,N/A,2025
Health authorities investigate COVID-19 cluster in C̫te d'Ivoire,1,COVID-19,C̫te d'Ivoire,Africa,African Region,2021
Multiple cases of COVID-19 reported in Georgia,1,COVID-19,Georgia,Asia,European Region,2024
COVID-19 cases surge in Colombia region,1,COVID-19,Colombia,Americas,Region of the Americas,2020
Medical research breakthrough announced in Turks and Caicos Islands,0,None,Turks and Caicos Islands,Africa,N/A,2025
Healthcare professionals honored in Russian Federation,0,None,Russian Federation,Africa,N/A,2025
Hospital admissions for Unspecified viral haemorrhagic fever rise in South Sudan,1,Unspecified viral haemorrhagic fever,South Sudan,Africa,African Region,2016
Medical tourism grows in Tajikistan,0,None,Tajikistan,Asia,N/A,2025
Influenza due to identified zoonotic or pandemic influenza virus infections increase across Indonesia,1,Influenza due to identified zoonotic or pandemic influenza virus,Indonesia,Asia,South-East Asia Region,2012
COVID-19 cases confirmed in multiple areas of Croatia,1,COVID-19,Croatia,Europe,European Region,2020
"Acute poliomyelitis, unspecified infections increase across Nigeria",1,"Acute poliomyelitis, unspecified",Nigeria,Africa,African Region,2018
"Health officials confirm COVID-19 outbreak in Americas, Chile",1,COVID-19,Chile,Americas,Region of the Americas,2024
Wellness program promotes fitness in Uganda,0,None,Uganda,Asia,N/A,2025
Outbreak alert: Zika virus disease spreading in Guyana,1,Zika virus disease,Guyana,Americas,Region of the Americas,2016
COVID-19 cases confirmed in multiple areas of Cambodia,1,COVID-19,Cambodia,Asia,Western Pacific Region,2023
Multiple cases of Infections due to other Salmonella reported in Belgium,1,Infections due to other Salmonella,Belgium,Europe,European Region,2022
Health checkup camps organized in Azerbaijan,0,None,Azerbaijan,Africa,N/A,2025
Disease surveillance detects Influenza due to identified zoonotic or pandemic influenza virus in Egypt,1,Influenza due to identified zoonotic or pandemic influenza virus,Egypt,Africa,Eastern Mediterranean Region,2010
Health authorities investigate Rift Valley fever cluster in China,1,Rift Valley fever,China,Asia,Western Pacific Region,2016
Health ministry reports routine statistics for Sierra Leone,0,None,Sierra Leone,Europe,N/A,2025
Health ministry announces vaccination campaign in Cuba,0,None,Cuba,Oceania,N/A,2025
Multiple cases of Cholera reported in Nigeria,1,Cholera,Nigeria,Africa,African Region,2025
"Health alert issued for Yellow fever, unspecified in Brazil",1,"Yellow fever, unspecified",Brazil,Americas,Region of the Americas,2018
"Yellow fever, unspecified outbreak response activated in Brazil",1,"Yellow fever, unspecified",Brazil,Americas,Region of the Americas,2019
